video_name,frame_id,pose
cam6.avi,310,lie
cam6.avi,315,lie
cam6.avi,320,lie
cam6.avi,325,lie
cam6.avi,330,lie
cam6.avi,335,lie
cam6.avi,340,lie
cam6.avi,345,lie
cam6.avi,350,lie
cam6.avi,355,lie
cam6.avi,360,lie
cam6.avi,365,lie
cam6.avi,370,lie
cam6.avi,375,lie
cam6.avi,380,lie
cam6.avi,385,lie
cam6.avi,390,lie
cam6.avi,395,lie
cam6.avi,400,lie
cam6.avi,405,lie
cam6.avi,410,lie
cam6.avi,415,lie
cam6.avi,420,lie
cam6.avi,425,lie
cam6.avi,430,lie
cam6.avi,435,stand
cam6.avi,440,stand
cam6.avi,445,stand
cam6.avi,450,stand
cam6.avi,455,stand
cam6.avi,460,stand
cam6.avi,465,stand
cam6.avi,470,stand
cam6.avi,475,stand
cam6.avi,480,stand
cam6.avi,485,stand
cam6.avi,490,stand
cam6.avi,495,lie
cam6.avi,500,lie
cam6.avi,505,lie
cam6.avi,510,lie
cam6.avi,515,lie
cam6.avi,520,lie
cam6.avi,525,lie
cam6.avi,530,lie
cam6.avi,535,lie
cam6.avi,540,lie
cam6.avi,545,lie
cam6.avi,550,lie
cam6.avi,555,lie
cam6.avi,560,lie
cam6.avi,565,lie
cam6.avi,570,lie
cam6.avi,575,lie
cam6.avi,580,lie
cam6.avi,585,lie
cam6.avi,590,lie
cam6.avi,595,lie
cam6.avi,600,lie
cam6.avi,605,lie
cam6.avi,610,lie
cam6.avi,615,lie
cam6.avi,620,lie
cam6.avi,625,lie
cam6.avi,630,lie
cam6.avi,635,lie
cam6.avi,640,lie
cam6.avi,645,lie
cam6.avi,650,lie
cam6.avi,655,lie
cam6.avi,660,lie
cam6.avi,665,lie
cam6.avi,670,lie
cam6.avi,675,lie
cam6.avi,680,lie
cam6.avi,685,lie
cam6.avi,690,lie
cam6.avi,695,lie
cam6.avi,700,lie
cam6.avi,705,lie
cam6.avi,710,lie
cam6.avi,715,lie
cam6.avi,720,lie
cam6.avi,725,lie
cam6.avi,730,lie
cam6.avi,735,lie
cam6.avi,740,lie
cam6.avi,745,lie
cam6.avi,750,lie
cam6.avi,755,lie
cam6.avi,760,lie
cam6.avi,765,lie
cam6.avi,770,lie
cam6.avi,775,lie
cam6.avi,780,lie
cam6.avi,785,lie
cam6.avi,790,lie
cam6.avi,795,lie
cam6.avi,800,lie
cam6.avi,805,lie
cam6.avi,810,lie
cam6.avi,815,lie
cam6.avi,820,sit
cam6.avi,825,lie
cam6.avi,830,lie
cam6.avi,835,lie
cam6.avi,840,lie
cam6.avi,845,lie
cam6.avi,850,lie
cam6.avi,855,lie
cam6.avi,860,lie
cam6.avi,865,lie
cam6.avi,870,lie
cam6.avi,875,lie
cam6.avi,880,lie
cam6.avi,885,lie
cam6.avi,890,lie
cam6.avi,895,lie
cam6.avi,900,lie
cam6.avi,905,lie
cam6.avi,910,lie
cam6.avi,915,lie
cam7.avi,5,bend
cam7.avi,10,bend
cam7.avi,15,bend
cam7.avi,20,bend
cam7.avi,25,bend
cam7.avi,30,bend
cam7.avi,35,bend
cam7.avi,40,bend
cam7.avi,45,bend
cam7.avi,50,bend
cam7.avi,55,bend
cam7.avi,60,bend
cam7.avi,65,bend
cam7.avi,70,bend
cam7.avi,75,bend
cam7.avi,80,bend
cam7.avi,85,bend
cam7.avi,90,bend
cam7.avi,95,bend
cam7.avi,100,bend
cam7.avi,105,bend
cam7.avi,110,bend
cam7.avi,115,bend
cam7.avi,120,bend
cam7.avi,125,bend
cam7.avi,130,bend
cam7.avi,135,bend
cam7.avi,140,bend
cam7.avi,145,bend
cam7.avi,150,bend
cam7.avi,155,bend
cam7.avi,160,bend
cam7.avi,165,bend
cam7.avi,170,bend
cam7.avi,175,bend
cam7.avi,180,bend
cam7.avi,185,bend
cam7.avi,190,bend
cam7.avi,195,bend
cam7.avi,200,bend
cam7.avi,205,bend
cam7.avi,210,bend
cam7.avi,215,bend
cam7.avi,220,bend
cam7.avi,225,bend
cam7.avi,230,bend
cam7.avi,235,bend
cam7.avi,240,bend
cam7.avi,245,bend
cam7.avi,250,bend
cam7.avi,255,bend
cam7.avi,260,bend
cam7.avi,265,bend
cam7.avi,270,bend
cam7.avi,275,bend
cam7.avi,280,bend
cam7.avi,285,bend
cam7.avi,290,bend
cam7.avi,295,bend
cam7.avi,300,bend
cam7.avi,305,bend
cam7.avi,310,bend
cam7.avi,315,bend
cam7.avi,320,bend
cam7.avi,325,bend
cam7.avi,330,bend
cam7.avi,335,bend
cam7.avi,340,bend
cam7.avi,345,bend
cam7.avi,350,bend
cam7.avi,355,bend
cam7.avi,360,bend
cam7.avi,365,bend
cam7.avi,370,bend
cam7.avi,375,bend
cam7.avi,380,bend
cam7.avi,385,bend
cam7.avi,390,bend
cam7.avi,395,bend
cam7.avi,400,bend
cam7.avi,405,bend
cam7.avi,410,bend
cam7.avi,415,bend
cam7.avi,420,bend
cam7.avi,425,bend
cam7.avi,430,bend
cam7.avi,435,sit
cam7.avi,440,bend
cam7.avi,445,sit
cam7.avi,450,sit
cam7.avi,455,sit
cam7.avi,460,bend
cam7.avi,465,bend
cam7.avi,470,bend
cam7.avi,475,bend
cam7.avi,480,bend
cam7.avi,485,bend
cam7.avi,490,lie
cam7.avi,495,bend
cam7.avi,500,bend
cam7.avi,505,sit
cam7.avi,510,sit
cam7.avi,515,lie
cam7.avi,520,lie
cam7.avi,525,sit
cam7.avi,530,lie
cam7.avi,535,lie
cam7.avi,540,lie
cam7.avi,545,sit
cam7.avi,550,lie
cam7.avi,555,bend
cam7.avi,560,sit
cam7.avi,565,sit
cam7.avi,570,sit
cam7.avi,575,sit
cam7.avi,580,sit
cam7.avi,585,sit
cam7.avi,590,sit
cam7.avi,595,sit
cam7.avi,600,sit
cam7.avi,605,sit
cam7.avi,610,sit
cam7.avi,615,sit
cam7.avi,620,sit
cam7.avi,625,sit
cam7.avi,630,sit
cam7.avi,635,sit
cam7.avi,640,sit
cam7.avi,645,sit
cam7.avi,650,sit
cam7.avi,655,sit
cam7.avi,660,sit
cam7.avi,665,sit
cam7.avi,670,sit
cam7.avi,675,sit
cam7.avi,680,sit
cam7.avi,685,sit
cam7.avi,690,sit
cam7.avi,695,sit
cam7.avi,700,sit
cam7.avi,705,sit
cam7.avi,710,sit
cam7.avi,715,sit
cam7.avi,720,sit
cam7.avi,725,sit
cam7.avi,730,sit
cam7.avi,735,sit
cam7.avi,740,lie
cam7.avi,745,lie
cam7.avi,750,lie
cam7.avi,755,lie
cam7.avi,760,lie
cam7.avi,765,lie
cam7.avi,770,lie
cam7.avi,775,bend
cam7.avi,780,lie
cam7.avi,785,lie
cam7.avi,790,lie
cam7.avi,795,lie
cam7.avi,800,lie
cam7.avi,805,lie
cam7.avi,810,bend
cam7.avi,815,lie
cam7.avi,820,bend
cam7.avi,825,lie
cam7.avi,830,bend
cam7.avi,835,lie
cam7.avi,840,bend
cam7.avi,845,bend
cam7.avi,850,sit
cam7.avi,855,lie
cam7.avi,860,lie
cam7.avi,865,lie
cam7.avi,870,sit
cam7.avi,875,lie
cam7.avi,880,lie
cam7.avi,885,sit
cam7.avi,890,lie
cam7.avi,895,sit
cam7.avi,900,bend
cam7.avi,905,bend
cam7.avi,910,lie
cam7.avi,915,sit
cam8.avi,5,lie
cam8.avi,10,lie
cam8.avi,15,lie
cam8.avi,20,lie
cam8.avi,25,lie
cam8.avi,30,lie
cam8.avi,35,lie
cam8.avi,40,lie
cam8.avi,45,lie
cam8.avi,50,lie
cam8.avi,55,lie
cam8.avi,60,lie
cam8.avi,65,lie
cam8.avi,70,lie
cam8.avi,75,lie
cam8.avi,80,lie
cam8.avi,85,lie
cam8.avi,90,lie
cam8.avi,95,lie
cam8.avi,100,lie
cam8.avi,105,lie
cam8.avi,110,lie
cam8.avi,115,lie
cam8.avi,120,lie
cam8.avi,125,lie
cam8.avi,130,lie
cam8.avi,135,lie
cam8.avi,140,lie
cam8.avi,145,lie
cam8.avi,150,lie
cam8.avi,155,lie
cam8.avi,160,lie
cam8.avi,165,lie
cam8.avi,170,lie
cam8.avi,175,lie
cam8.avi,180,lie
cam8.avi,185,lie
cam8.avi,190,lie
cam8.avi,195,lie
cam8.avi,200,lie
cam8.avi,205,lie
cam8.avi,210,lie
cam8.avi,215,lie
cam8.avi,220,lie
cam8.avi,225,lie
cam8.avi,230,lie
cam8.avi,235,lie
cam8.avi,240,lie
cam8.avi,245,lie
cam8.avi,250,lie
cam8.avi,255,lie
cam8.avi,260,lie
cam8.avi,265,lie
cam8.avi,270,lie
cam8.avi,275,lie
cam8.avi,280,lie
cam8.avi,285,lie
cam8.avi,290,lie
cam8.avi,295,lie
cam8.avi,300,lie
cam8.avi,305,lie
cam8.avi,310,lie
cam8.avi,315,lie
cam8.avi,320,lie
cam8.avi,325,lie
cam8.avi,330,lie
cam8.avi,335,lie
cam8.avi,340,lie
cam8.avi,345,lie
cam8.avi,350,lie
cam8.avi,355,lie
cam8.avi,360,lie
cam8.avi,365,lie
cam8.avi,370,stand
cam8.avi,375,lie
cam8.avi,380,lie
cam8.avi,385,lie
cam8.avi,390,lie
cam8.avi,395,lie
cam8.avi,400,lie
cam8.avi,405,lie
cam8.avi,410,lie
cam8.avi,415,lie
cam8.avi,420,lie
cam8.avi,425,lie
cam8.avi,430,lie
cam8.avi,435,lie
cam8.avi,440,lie
cam8.avi,445,lie
cam8.avi,450,lie
cam8.avi,455,lie
cam8.avi,460,lie
cam8.avi,465,lie
cam8.avi,470,lie
cam8.avi,475,lie
cam8.avi,480,lie
cam8.avi,485,lie
cam8.avi,490,lie
cam8.avi,495,lie
cam8.avi,500,lie
cam8.avi,505,lie
cam8.avi,510,lie
cam8.avi,515,lie
cam8.avi,520,lie
cam8.avi,525,lie
cam8.avi,530,lie
cam8.avi,535,lie
cam8.avi,540,lie
cam8.avi,545,lie
cam8.avi,550,lie
cam8.avi,555,lie
cam8.avi,560,lie
cam8.avi,565,lie
cam8.avi,570,lie
cam8.avi,575,lie
cam8.avi,580,lie
cam8.avi,585,lie
cam8.avi,590,lie
cam8.avi,595,lie
cam8.avi,600,lie
cam8.avi,605,lie
cam8.avi,610,lie
cam8.avi,615,lie
cam8.avi,620,lie
cam8.avi,625,lie
cam8.avi,630,lie
cam8.avi,635,lie
cam8.avi,640,lie
cam8.avi,645,lie
cam8.avi,650,lie
cam8.avi,655,lie
cam8.avi,660,lie
cam8.avi,665,lie
cam8.avi,670,lie
cam8.avi,675,lie
cam8.avi,680,lie
cam8.avi,685,lie
cam8.avi,690,lie
cam8.avi,695,lie
cam8.avi,700,lie
cam8.avi,705,lie
cam8.avi,710,lie
cam8.avi,715,lie
cam8.avi,720,lie
cam8.avi,725,lie
cam8.avi,730,lie
cam8.avi,735,lie
cam8.avi,740,lie
cam8.avi,745,lie
cam8.avi,750,lie
cam8.avi,755,lie
cam8.avi,760,lie
cam8.avi,765,lie
cam8.avi,770,lie
cam8.avi,775,lie
cam8.avi,780,lie
cam8.avi,785,lie
cam8.avi,790,lie
cam8.avi,795,lie
cam8.avi,800,lie
cam8.avi,805,lie
cam8.avi,810,lie
cam8.avi,815,lie
cam8.avi,820,lie
cam8.avi,825,lie
cam8.avi,830,lie
cam8.avi,835,lie
cam8.avi,840,lie
cam8.avi,845,lie
cam8.avi,850,lie
cam8.avi,855,stand
cam8.avi,860,lie
cam8.avi,865,stand
cam8.avi,870,lie
cam8.avi,875,stand
cam8.avi,880,lie
cam8.avi,885,lie
cam8.avi,890,stand
cam8.avi,895,lie
cam8.avi,900,lie
cam8.avi,905,lie
cam8.avi,910,lie
cam8.avi,915,lie
cam1.avi,5,lie
cam1.avi,10,lie
cam1.avi,15,lie
cam1.avi,20,lie
cam1.avi,25,lie
cam1.avi,30,lie
cam1.avi,35,lie
cam1.avi,40,lie
cam1.avi,45,lie
cam1.avi,50,lie
cam1.avi,55,lie
cam1.avi,60,lie
cam1.avi,65,lie
cam1.avi,70,lie
cam1.avi,75,lie
cam1.avi,80,lie
cam1.avi,85,lie
cam1.avi,90,lie
cam1.avi,95,lie
cam1.avi,100,lie
cam1.avi,105,lie
cam1.avi,110,stand
cam1.avi,115,lie
cam1.avi,120,lie
cam1.avi,125,lie
cam1.avi,130,lie
cam1.avi,135,lie
cam1.avi,140,lie
cam1.avi,145,lie
cam1.avi,150,lie
cam1.avi,155,lie
cam1.avi,160,lie
cam1.avi,165,lie
cam1.avi,170,lie
cam1.avi,175,lie
cam1.avi,180,lie
cam1.avi,185,lie
cam1.avi,190,lie
cam1.avi,195,lie
cam1.avi,200,lie
cam1.avi,205,lie
cam1.avi,210,lie
cam1.avi,215,lie
cam1.avi,220,lie
cam1.avi,225,lie
cam1.avi,230,lie
cam1.avi,235,lie
cam1.avi,240,lie
cam1.avi,245,stand
cam1.avi,250,stand
cam1.avi,255,lie
cam1.avi,260,stand
cam1.avi,265,stand
cam1.avi,270,stand
cam1.avi,275,stand
cam1.avi,280,stand
cam1.avi,285,stand
cam1.avi,290,stand
cam1.avi,295,stand
cam1.avi,300,lie
cam1.avi,305,lie
cam1.avi,310,stand
cam1.avi,315,stand
cam1.avi,320,lie
cam1.avi,325,stand
cam1.avi,330,stand
cam1.avi,335,stand
cam1.avi,340,stand
cam1.avi,345,stand
cam1.avi,350,stand
cam1.avi,355,stand
cam1.avi,360,stand
cam1.avi,365,stand
cam1.avi,370,stand
cam1.avi,375,lie
cam1.avi,380,lie
cam1.avi,385,lie
cam1.avi,390,lie
cam1.avi,395,lie
cam1.avi,400,lie
cam1.avi,405,lie
cam1.avi,410,lie
cam1.avi,415,lie
cam1.avi,420,lie
cam1.avi,425,stand
cam1.avi,430,lie
cam1.avi,435,lie
cam1.avi,440,stand
cam1.avi,445,stand
cam1.avi,450,stand
cam1.avi,455,stand
cam1.avi,460,stand
cam1.avi,465,stand
cam1.avi,470,stand
cam1.avi,475,stand
cam1.avi,480,stand
cam1.avi,485,lie
cam1.avi,490,stand
cam1.avi,495,stand
cam1.avi,500,lie
cam1.avi,505,lie
cam1.avi,510,lie
cam1.avi,515,stand
cam1.avi,520,lie
cam1.avi,525,lie
cam1.avi,530,lie
cam1.avi,535,lie
cam1.avi,540,lie
cam1.avi,545,lie
cam1.avi,550,lie
cam1.avi,555,lie
cam1.avi,560,lie
cam1.avi,565,lie
cam1.avi,570,lie
cam1.avi,575,lie
cam1.avi,580,lie
cam1.avi,585,lie
cam1.avi,590,lie
cam1.avi,595,lie
cam1.avi,600,lie
cam1.avi,605,lie
cam1.avi,610,lie
cam1.avi,615,lie
cam1.avi,620,lie
cam1.avi,625,lie
cam1.avi,630,lie
cam1.avi,635,lie
cam1.avi,640,lie
cam1.avi,645,stand
cam1.avi,650,stand
cam1.avi,655,lie
cam1.avi,660,lie
cam1.avi,665,lie
cam1.avi,670,lie
cam1.avi,675,stand
cam1.avi,680,sit
cam1.avi,685,lie
cam1.avi,690,lie
cam1.avi,695,lie
cam1.avi,700,lie
cam1.avi,705,lie
cam1.avi,710,lie
cam2.avi,5,bend
cam2.avi,10,bend
cam2.avi,15,bend
cam2.avi,20,bend
cam2.avi,25,bend
cam2.avi,30,bend
cam2.avi,35,sit
cam2.avi,40,bend
cam2.avi,45,sit
cam2.avi,50,bend
cam2.avi,55,bend
cam2.avi,60,bend
cam2.avi,65,bend
cam2.avi,70,bend
cam2.avi,75,bend
cam2.avi,80,bend
cam2.avi,85,bend
cam2.avi,90,bend
cam2.avi,95,bend
cam2.avi,100,lie
cam2.avi,105,lie
cam2.avi,110,bend
cam2.avi,115,bend
cam2.avi,120,lie
cam2.avi,125,bend
cam2.avi,130,bend
cam2.avi,135,bend
cam2.avi,140,bend
cam2.avi,145,bend
cam2.avi,150,bend
cam2.avi,155,bend
cam2.avi,160,bend
cam2.avi,165,bend
cam2.avi,170,bend
cam2.avi,175,bend
cam2.avi,180,bend
cam2.avi,185,bend
cam2.avi,190,bend
cam2.avi,195,bend
cam2.avi,200,bend
cam2.avi,205,bend
cam2.avi,210,bend
cam2.avi,215,sit
cam2.avi,220,sit
cam2.avi,225,sit
cam2.avi,230,sit
cam2.avi,235,bend
cam2.avi,240,bend
cam2.avi,245,bend
cam2.avi,250,bend
cam2.avi,255,lie
cam2.avi,260,lie
cam2.avi,265,lie
cam2.avi,270,lie
cam2.avi,275,bend
cam2.avi,280,lie
cam2.avi,285,sit
cam2.avi,290,sit
cam2.avi,295,lie
cam2.avi,300,sit
cam2.avi,305,lie
cam2.avi,310,lie
cam2.avi,315,lie
cam2.avi,320,lie
cam2.avi,325,lie
cam2.avi,330,lie
cam2.avi,335,lie
cam2.avi,340,lie
cam2.avi,345,lie
cam2.avi,350,lie
cam2.avi,355,lie
cam2.avi,360,lie
cam2.avi,365,sit
cam2.avi,370,lie
cam2.avi,375,lie
cam2.avi,380,sit
cam2.avi,385,lie
cam2.avi,390,lie
cam2.avi,395,lie
cam2.avi,400,lie
cam2.avi,405,lie
cam2.avi,410,lie
cam2.avi,415,lie
cam2.avi,420,lie
cam2.avi,425,lie
cam2.avi,430,lie
cam2.avi,435,lie
cam2.avi,440,lie
cam2.avi,445,lie
cam2.avi,450,lie
cam2.avi,455,lie
cam2.avi,460,lie
cam2.avi,465,lie
cam2.avi,470,lie
cam2.avi,475,lie
cam2.avi,480,lie
cam2.avi,485,lie
cam2.avi,490,lie
cam2.avi,495,lie
cam2.avi,500,lie
cam2.avi,505,lie
cam2.avi,510,lie
cam2.avi,515,lie
cam2.avi,520,lie
cam2.avi,525,lie
cam2.avi,530,lie
cam2.avi,535,lie
cam2.avi,540,sit
cam2.avi,545,sit
cam2.avi,550,lie
cam2.avi,555,sit
cam2.avi,560,sit
cam2.avi,565,sit
cam2.avi,570,sit
cam2.avi,575,sit
cam2.avi,580,sit
cam2.avi,585,sit
cam2.avi,590,sit
cam2.avi,595,sit
cam2.avi,600,lie
cam2.avi,605,lie
cam2.avi,610,bend
cam2.avi,615,bend
cam2.avi,620,lie
cam2.avi,625,lie
cam2.avi,630,bend
cam2.avi,635,bend
cam2.avi,640,bend
cam2.avi,645,bend
cam2.avi,650,bend
cam2.avi,655,sit
cam2.avi,660,lie
cam2.avi,665,bend
cam2.avi,670,bend
cam2.avi,675,bend
cam2.avi,680,bend
cam2.avi,685,lie
cam2.avi,690,sit
cam2.avi,695,lie
cam2.avi,700,sit
cam3.avi,5,lie
cam3.avi,10,lie
cam3.avi,15,lie
cam3.avi,20,lie
cam3.avi,25,lie
cam3.avi,30,lie
cam3.avi,35,lie
cam3.avi,40,lie
cam3.avi,45,lie
cam3.avi,50,lie
cam3.avi,55,lie
cam3.avi,60,lie
cam3.avi,65,lie
cam3.avi,70,lie
cam3.avi,75,lie
cam3.avi,80,lie
cam3.avi,85,lie
cam3.avi,90,lie
cam3.avi,95,lie
cam3.avi,100,lie
cam3.avi,105,lie
cam3.avi,110,lie
cam3.avi,115,lie
cam3.avi,120,lie
cam3.avi,125,lie
cam3.avi,130,lie
cam3.avi,135,lie
cam3.avi,140,lie
cam3.avi,145,lie
cam3.avi,150,stand
cam3.avi,155,lie
cam3.avi,160,stand
cam3.avi,165,stand
cam3.avi,170,lie
cam3.avi,175,stand
cam3.avi,180,stand
cam3.avi,185,stand
cam3.avi,190,stand
cam3.avi,195,stand
cam3.avi,200,lie
cam3.avi,205,stand
cam3.avi,210,stand
cam3.avi,215,stand
cam3.avi,220,stand
cam3.avi,225,stand
cam3.avi,230,lie
cam3.avi,235,lie
cam3.avi,240,lie
cam3.avi,245,stand
cam3.avi,250,stand
cam3.avi,255,lie
cam3.avi,260,stand
cam3.avi,265,lie
cam3.avi,270,stand
cam3.avi,275,lie
cam3.avi,280,lie
cam3.avi,285,lie
cam3.avi,290,lie
cam3.avi,295,lie
cam3.avi,300,lie
cam3.avi,305,lie
cam3.avi,310,lie
cam3.avi,315,lie
cam3.avi,320,lie
cam3.avi,325,lie
cam3.avi,330,lie
cam3.avi,335,lie
cam3.avi,340,lie
cam3.avi,345,lie
cam3.avi,350,lie
cam3.avi,355,lie
cam3.avi,360,lie
cam3.avi,365,lie
cam3.avi,370,lie
cam3.avi,375,lie
cam3.avi,380,lie
cam3.avi,385,lie
cam3.avi,390,lie
cam3.avi,395,lie
cam3.avi,400,lie
cam3.avi,405,lie
cam3.avi,410,lie
cam3.avi,415,lie
cam3.avi,420,lie
cam3.avi,425,lie
cam3.avi,430,lie
cam3.avi,435,lie
cam3.avi,440,lie
cam3.avi,445,lie
cam3.avi,450,lie
cam3.avi,455,lie
cam3.avi,460,lie
cam3.avi,465,lie
cam3.avi,470,lie
cam3.avi,475,lie
cam3.avi,480,lie
cam3.avi,485,lie
cam3.avi,490,stand
cam3.avi,495,sit
cam3.avi,500,sit
cam3.avi,505,sit
cam3.avi,510,sit
cam3.avi,515,sit
cam3.avi,520,sit
cam3.avi,525,sit
cam3.avi,530,bend
cam3.avi,535,sit
cam3.avi,540,bend
cam3.avi,545,sit
cam3.avi,550,sit
cam3.avi,555,sit
cam3.avi,560,sit
cam3.avi,565,sit
cam3.avi,570,sit
cam3.avi,575,sit
cam3.avi,580,sit
cam3.avi,585,sit
cam3.avi,590,sit
cam3.avi,595,sit
cam3.avi,600,sit
cam3.avi,605,sit
cam3.avi,610,sit
cam3.avi,615,sit
cam3.avi,620,sit
cam4.avi,5,lie
cam4.avi,10,lie
cam4.avi,15,lie
cam4.avi,20,lie
cam4.avi,25,lie
cam4.avi,30,lie
cam4.avi,35,lie
cam4.avi,40,lie
cam4.avi,45,lie
cam4.avi,50,lie
cam4.avi,55,lie
cam4.avi,60,lie
cam4.avi,65,lie
cam4.avi,70,lie
cam4.avi,75,lie
cam4.avi,80,lie
cam4.avi,85,lie
cam4.avi,90,lie
cam4.avi,95,lie
cam4.avi,100,lie
cam4.avi,105,lie
cam4.avi,110,lie
cam4.avi,115,lie
cam4.avi,120,lie
cam4.avi,125,lie
cam4.avi,130,lie
cam4.avi,135,lie
cam4.avi,140,lie
cam4.avi,145,lie
cam4.avi,150,lie
cam4.avi,155,lie
cam4.avi,160,lie
cam4.avi,165,lie
cam4.avi,170,lie
cam4.avi,175,lie
cam4.avi,180,lie
cam4.avi,185,lie
cam4.avi,190,lie
cam4.avi,195,lie
cam4.avi,200,stand
cam4.avi,205,stand
cam4.avi,210,stand
cam4.avi,215,stand
cam4.avi,220,stand
cam4.avi,225,stand
cam4.avi,230,lie
cam4.avi,235,stand
cam4.avi,240,stand
cam4.avi,245,stand
cam4.avi,250,lie
cam4.avi,255,lie
cam4.avi,260,stand
cam4.avi,265,lie
cam4.avi,270,lie
cam4.avi,275,lie
cam4.avi,280,lie
cam4.avi,285,lie
cam4.avi,290,lie
cam4.avi,295,lie
cam4.avi,300,lie
cam4.avi,305,lie
cam4.avi,310,lie
cam4.avi,315,lie
cam4.avi,320,lie
cam4.avi,325,lie
cam4.avi,330,lie
cam4.avi,335,lie
cam4.avi,340,lie
cam4.avi,345,lie
cam4.avi,350,lie
cam4.avi,355,lie
cam4.avi,360,lie
cam4.avi,365,lie
cam4.avi,370,lie
cam4.avi,375,lie
cam4.avi,380,lie
cam4.avi,385,lie
cam4.avi,390,lie
cam4.avi,395,lie
cam4.avi,400,lie
cam4.avi,405,lie
cam4.avi,410,lie
cam4.avi,415,lie
cam4.avi,420,lie
cam4.avi,425,lie
cam4.avi,430,lie
cam4.avi,435,lie
cam4.avi,440,lie
cam4.avi,445,lie
cam4.avi,450,lie
cam4.avi,455,lie
cam4.avi,460,lie
cam4.avi,465,lie
cam4.avi,470,lie
cam4.avi,475,lie
cam4.avi,480,lie
cam4.avi,485,lie
cam4.avi,490,lie
cam4.avi,495,lie
cam4.avi,500,lie
cam4.avi,505,lie
cam4.avi,510,lie
cam4.avi,515,lie
cam4.avi,520,lie
cam4.avi,525,lie
cam4.avi,530,lie
cam4.avi,535,lie
cam4.avi,540,lie
cam4.avi,545,lie
cam4.avi,550,stand
cam4.avi,555,stand
cam4.avi,560,stand
cam4.avi,565,stand
cam4.avi,570,stand
cam4.avi,575,lie
cam4.avi,580,lie
cam4.avi,585,lie
cam4.avi,590,lie
cam4.avi,595,lie
cam4.avi,600,lie
cam4.avi,605,lie
cam4.avi,610,lie
cam4.avi,615,lie
cam4.avi,620,lie
cam4.avi,625,lie
cam4.avi,630,lie
cam4.avi,635,lie
cam4.avi,640,stand
cam4.avi,645,stand
cam4.avi,650,stand
cam4.avi,655,stand
cam4.avi,660,stand
cam4.avi,665,stand
cam4.avi,670,stand
cam4.avi,675,stand
cam4.avi,680,stand
cam4.avi,685,stand
cam4.avi,690,stand
cam4.avi,695,stand
cam4.avi,700,stand
cam5.avi,5,lie
cam5.avi,10,lie
cam5.avi,15,lie
cam5.avi,20,lie
cam5.avi,25,lie
cam5.avi,30,lie
cam5.avi,35,lie
cam5.avi,40,lie
cam5.avi,45,lie
cam5.avi,50,lie
cam5.avi,55,lie
cam5.avi,60,lie
cam5.avi,65,lie
cam5.avi,70,lie
cam5.avi,75,lie
cam5.avi,80,lie
cam5.avi,85,lie
cam5.avi,90,lie
cam5.avi,95,lie
cam5.avi,100,lie
cam5.avi,105,lie
cam5.avi,110,lie
cam5.avi,115,lie
cam5.avi,120,lie
cam5.avi,125,lie
cam5.avi,130,lie
cam5.avi,135,lie
cam5.avi,140,lie
cam5.avi,145,lie
cam5.avi,150,lie
cam5.avi,155,lie
cam5.avi,160,lie
cam5.avi,165,lie
cam5.avi,170,lie
cam5.avi,175,lie
cam5.avi,180,lie
cam5.avi,185,lie
cam5.avi,190,lie
cam5.avi,195,lie
cam5.avi,200,lie
cam5.avi,205,lie
cam5.avi,210,lie
cam5.avi,215,lie
cam5.avi,220,lie
cam5.avi,225,lie
cam5.avi,230,lie
cam5.avi,235,lie
cam5.avi,240,lie
cam5.avi,245,lie
cam5.avi,250,lie
cam5.avi,255,lie
cam5.avi,260,lie
cam5.avi,265,lie
cam5.avi,270,lie
cam5.avi,275,lie
cam5.avi,280,lie
cam5.avi,285,lie
cam5.avi,290,lie
cam5.avi,295,sit
cam5.avi,300,sit
cam5.avi,305,stand
cam5.avi,310,lie
cam5.avi,315,sit
cam5.avi,320,stand
cam5.avi,325,sit
cam5.avi,330,sit
cam5.avi,335,lie
cam5.avi,340,sit
cam5.avi,345,lie
cam5.avi,350,lie
cam5.avi,355,lie
cam5.avi,360,lie
cam5.avi,365,lie
cam5.avi,370,lie
cam5.avi,375,lie
cam5.avi,380,lie
cam5.avi,385,lie
cam5.avi,390,lie
cam5.avi,395,lie
cam5.avi,400,lie
cam5.avi,405,lie
cam5.avi,410,lie
cam5.avi,415,lie
cam5.avi,420,lie
cam5.avi,425,lie
cam5.avi,430,lie
cam5.avi,435,lie
cam5.avi,440,lie
cam5.avi,445,lie
cam5.avi,450,lie
cam5.avi,455,lie
cam5.avi,460,lie
cam5.avi,465,lie
cam5.avi,470,lie
cam5.avi,475,lie
cam5.avi,480,lie
cam5.avi,485,lie
cam5.avi,490,lie
cam5.avi,495,lie
cam5.avi,500,lie
cam5.avi,505,lie
cam5.avi,510,lie
cam5.avi,515,lie
cam5.avi,520,lie
cam5.avi,525,lie
cam5.avi,530,lie
cam5.avi,535,lie
cam5.avi,540,lie
cam5.avi,545,lie
cam5.avi,550,lie
cam5.avi,555,lie
cam5.avi,560,lie
cam5.avi,565,lie
cam5.avi,570,lie
cam5.avi,575,lie
cam5.avi,580,lie
cam5.avi,585,lie
cam5.avi,590,lie
cam5.avi,595,lie
cam5.avi,600,lie
cam5.avi,605,lie
cam5.avi,610,lie
cam5.avi,615,lie
cam5.avi,620,lie
cam5.avi,625,lie
cam5.avi,630,lie
cam5.avi,635,lie
cam5.avi,640,lie
cam5.avi,645,sit
cam5.avi,650,sit
cam5.avi,655,lie
